Key,Type,Summary,Epic,Parent,Labels,Paths,Description,Acceptance
MARXY-14,Story,Byte-faithful open and save through shell-api,,MARXY-4,"phase-0,security","apps/desktop/src/shell, apps/desktop/src-tauri/src, packages/core/scripts/fidelity.ts",,"For every corpus file including 12-crlf-and-bom.md and 13-no-trailing-newline.md, open→save produces identical bytes (sha256 equal); save is write-temp-then-rename in the same directory; `pnpm gate:fidelity` asserts it."
MARXY-15,Story,Measure cold start in CI and enforce the budget,,MARXY-4,"phase-0,speed","scripts/measure-startup.mjs, scripts/gate-perf.mjs, .github/workflows/ci.yml",,"CI runs the app 12 times per round on both runners, asserted by a check that `runs_n` in `results/perf.json` is 12 for each runner class and by a named `gate:perf --selftest` case that a round of fewer than 12 exits 1; and the measured values, the rule that bound each, the headroom and any confirmed-noise round are posted as a PR comment by the workflow, asserted by a check that the comment body contains `cold_start_first_text_ms`, `warm_start_first_text_ms`, the name of the rule that bound each, and the headroom in ms and per cent. Everything else this story used to claim has moved and this story re-decides none of it: the two named metrics and the launch-order record are MARXY-63; reference-tier enforcement of the 500 ms product budget is MARXY-69; the baselines, tolerances, cold envelope, cross-run spread guard and confirmation rounds are MARXY-70. This is the closing story of that chain, and its Done is the marker that cold start is measured and enforced. The binary measured is the release build from `pnpm --filter @marxy/desktop build` (apps/desktop/src-tauri/target/release/marxy), not the DMG or AppImage from MARXY-16, so this story does not wait on the release workflow."
MARXY-16,Story,Ship v0.0.1 on macOS and Linux from a tag,,MARXY-4,"phase-0,release",".github/workflows/release.yml, apps/desktop/src-tauri, scripts/gate-bundle.mjs, fixtures/perf-budgets.json",,Tagging v0.0.1 produces a GitHub pre-release with a .dmg (unsigned until secrets exist) and an .AppImage and .deb; the DMG mounts and the app launches on macOS 26; the AppImage launches on Ubuntu 24.04; bundle gate passes.
MARXY-17,Story,Produce the taste review #0 artifact: two typeface pairs on the long document,,MARXY-4,"phase-0,typography","docs/taste-review, scripts/specimen, fonts",,"Two PNG sets (Literata + JetBrains Mono; Source Serif 4 + IBM Plex Mono) of 01-long-technical.md at the type scale, 1× and 2×, 68ch, appended to docs/taste-review/queue.md with the review checklist from ADR-0015. Literata, JetBrains Mono and Source Serif 4 are already vendored under fonts/; only IBM Plex Mono may be added, with its OFL file, and the specimen downloads nothing at render time (`pnpm gate:licences` stays green)."
MARXY-18,Epic,Phase 1 — The page,Phase 1 — The page,,,,Rendered mode passes the mechanical aesthetics tier; taste review #1 is the first blind side-by-side. v0.1.,
MARXY-19,Story,Prove ragged-right paragraph setting through justif/core on the corpus,,MARXY-18,"phase-1,typography,research","packages/typeset/RESEARCH.md, packages/typeset/scripts",,"packages/typeset/RESEARCH.md records measured rag metrics (coefficient of variation of line lengths, short-line count, worst-line badness) for justif/core and for tex-linebreak2 over every fixtures/corpus document at 68ch, plus a recommendation for the Knuth–Plass story and the reason; the measuring script is committed under packages/typeset/scripts and reproduces the numbers when re-run; the output is a decision note, so nothing in packages/typeset/src changes."
MARXY-20,Story,"Default theme as a theme: tokens, grid-derived spacing, type scale, light",,MARXY-18,"phase-1,typography","packages/theme, packages/typeset/src/grid.ts, packages/typeset/src/index.ts, apps/desktop/index.html, apps/desktop/vite.config.ts, apps/desktop/package.json, apps/desktop/src/main.ts, docs/design, docs/design-language.md, docs/adr, docs/taste-review/2026-09-marxy-20",,"Every vertical margin/padding in the rendered corpus is an integer multiple of --marxy-line-box (Playwright measurement, tolerance 0.5px); measure 60–75ch at 14/17/21/24px; theme lint passes; the theme loads through the same loader user themes will use."
MARXY-21,Story,Bundle Literata and JetBrains Mono with the per-platform weight offset,,MARXY-18,"phase-1,typography","fonts, apps/desktop/src/fonts, apps/desktop/src/theme, apps/desktop/test, apps/desktop/index.html, apps/desktop/vite.config.ts, apps/desktop/src/main.ts, apps/desktop/src/shell, apps/desktop/src-tauri/src, apps/desktop/scripts, packages/shell-api/src, packages/theme, THIRD_PARTY_NOTICES.md, scripts/gate-licences.mjs, scripts/registry.json, docs/design, docs/taste-review/2026-09-marxy-21",,Fonts load before first text (document.fonts.ready precedes MARK first_text); no FOUT in the screenshot sequence; --marxy-weight-offset is applied on Linux only; THIRD_PARTY_NOTICES lists both OFL files.
MARXY-22,Story,Run the weight harness on a real Linux desktop and record the offset,,MARXY-18,"phase-1,typography,human-gated","scripts/weight-harness, docs/adr/0010-stack-tauri.md, docs/adr/README.md","Labelled human-gated 2026-09-19: the acceptance is a measurement taken on GNOME at 1x and 2x on real hardware, and orchestration/needs-human.md has been asking since 2026-09-18 whether such a desktop exists. ready.mjs was offering it, so an implementor in a macOS worktree would either waste an attempt or record a number it did not measure - the failure class this pass is about. It becomes dispatchable, with this label removed, when the author says the desktop exists; the harness code under scripts/weight-harness can be written first as its own story if the wait gets long. Paths narrowed in the same pass from the whole of docs/adr to the ADR it amends and the index row, so the project's memory is not claimed by a story that is waiting on a person.",The spike specimen and analyser (from ~/Dev/marxy-spike) run on GNOME at 1× and 2× against the macOS reference; the measured offset at 400 and 600 is recorded in an ADR-0010 follow-up and set as the Linux default; residual |offset| ≤ 25 after compensation.
MARXY-23,Story,"Ragged-right Knuth–Plass through justif/core on paragraphs, list items and quotes",,MARXY-18,"phase-1,typography","packages/typeset, apps/desktop/src/main.ts, apps/desktop/package.json, packages/theme/src/base.css, docs/design/04-typeset.md, docs/adr, docs/taste-review/2026-09-marxy-23",,"Body text remains inline HTML (selection, find-in-page and copy work in a Playwright test); rag metrics on the corpus improve versus engine wrapping (CV of line lengths −15% or better, short-line count lower); viewport typeset < 100 ms on 01-long-technical.md; a decision note records justif/core vs tex-linebreak2."
MARXY-24,Story,"Hanging punctuation, protrusion and allow-listed hyphenation",,MARXY-18,"phase-1,typography","packages/typeset, scripts/allowlists",,Opening quotes and line-end hyphens sit outside the text edge by ≥ 40% of their advance in a measured screenshot; only en-us/en-gb patterns ship; licence gate passes.
MARXY-25,Story,Headless render entry and the full mechanical aesthetics gate,,MARXY-18,"phase-1,typography,agent-loop","apps/desktop/src/render, scripts/gate-aesthetics.mjs, fixtures/baselines",,"apps/desktop/dist/render.js renders a corpus file to HTML+CSS without the shell; the gate runs grid, measure, contrast, zero-CLS, rag and heading checks over the corpus in Playwright WebKit and WebKitGTK; baselines committed; MARXY_AESTHETICS_REQUIRED=1 in CI."
MARXY-26,Story,Resolve an image source against the image root and report the hosts that were blocked (core),,MARXY-18,"phase-1,security,core",packages/core/src/render,"Design docs/design/02-render.md (post-pass 3) and ADR-0027 section 5; card docs/plan/tasks/MARXY-26.md. Split 2026-09-19 (docs/plan/deltas/2026-09-19-marxy-26-split.md) after PR #95 escalated: the old row asked for an inline notice, a reserved box on a real img and a local image resolving through shell.assetUrl, and named only packages/core/src/render and apps/desktop/src/shell, where none of the three can be built. This row is the core half and nothing else - pure functions over a rendered document, all provable by unit tests with no DOM and no shell. PR #95 at 89709c8 is the tree to start from: keep packages/core/src/render/images.ts as it stands, revert the apps/desktop/src/shell/tauri.ts and memory.ts hunks (MARXY-138 lands them with the Rust commands that make them work), and replace images.test.ts. imageSizeFromBytes stays here as the pure reader the memory shell and the tests use; the shipping shell reads headers in Rust with the imagesize crate, which is the other story. Do not touch apps/, do not touch packages/core/src/contracts, do not add a dependency, do not change a golden.","1. blockedImagesFrom(removed) returns one {host, url} per removed image subresource in document order with the host derived through the sanitiser's own sanitizeUrl, and blockedHosts names each host once: a named case renders fixtures/corpus/10-hostile.md through the pipeline and asserts the two example.invalid images give two entries and one host, and that the data: image gives none. 2. resolveImageSrc resolves /x.png against the image root and x.png and ../x.png against the document's directory, and returns a refusal rather than a path when the normalised result leaves the image root: named cases for /assets/logo.png from docs/README.md resolving to <root>/assets/logo.png, for ../../etc/x.png refused, for a Windows drive letter, and for a .. at the root, each asserting the refusal carries the reason rather than a string path. 3. reserveImageBox returns the source size unchanged when it fits the measure, the measure width with the height scaled from the aspect ratio when it is wider, and the input untouched when any of width, height or measurePx is not positive: named cases including 1200x400 at a 640px measure, with the rounding rule stated in the assertion. 4. presentLocalImage never reaches the shell for a source the resolver refused or for a remote one, and reserves the box before it mints the URL: a named case passes an assetUrl that throws and asserts it is not called for ../../etc/x.png or for an https: source, and a recorder asserts the reserve event precedes the single assetUrl call for a resolvable local source. 5. blockedImageNoticeText names each host once with a count and returns the empty string for an empty list - named cases - and no core code puts that text into HTML: a case renders 10-hostile.md and asserts no host string appears anywhere in the output. 6. No test added by this story asserts that a member name appears in the source text of another package, and none reads a file under apps/: a check over the story's test files finds no readFileSync of a path under apps/ and no assertion over a source string. 7. imageSizeFromBytes returns the dimensions for a PNG, GIF, JPEG and WebP header and null for a truncated header and for a non-image - a named case each. 8. pnpm precheck green, the diff under packages/core/goldens empty because no rendered byte changes, and CHANGELOG.md has a line."
MARXY-27,Story,Code blocks highlighted at parse time from the grammar allow-list,,MARXY-18,phase-1,"packages/core/src/highlight, scripts/allowlists, packages/core/package.json","Paths widened 2026-09-20 (docs/plan/deltas/2026-09-20-marxy-27-126-paths.md) to add packages/core/package.json. PR #124 needed that file for the new Shiki dependency (ADR-0006's allow-list already names the package) and, finding the row too narrow, self-widened by editing docs/plan/jira-issues.csv directly in the same PR - a boundary only a planner or a landing story may cross, and exactly why the review returned it rather than merging. The row now covers the dependency edit; the implementor still has to drop the jira-issues.csv hunk from the diff before the PR can merge. Keep #124 open for that fix; do not start a fresh attempt.",All 25 allow-listed languages highlight; an unknown language renders as plain code; long lines soft-wrap with a hanging indent and no per-block scrollbar; copy yields text without markup; highlighting 03-ai-plan.md adds < 30 ms.
MARXY-28,Story,"KaTeX on first use, on the grid",,MARXY-18,phase-1,"packages/core/src/render, apps/desktop/src/render/math.ts, apps/desktop/src/app.ts, apps/desktop/package.json, apps/desktop/THIRD_PARTY_NOTICES.md","Narrowed 2026-09-20 (docs/plan/deltas/2026-09-20.md) from a bare apps/desktop, which claims the whole app tree docs/plan/tasks/MARXY-28.md never needs and which silently starves any other phase-1 story with an apps/desktop path (it froze out MARXY-138 in ready.mjs the moment MARXY-78 stopped occupying apps/desktop/src-tauri/src). The card's own files are packages/core/src/render (render-html.ts), apps/desktop/src/render/math.ts (new), and a wiring call in apps/desktop/src/app.ts; apps/desktop/package.json and THIRD_PARTY_NOTICES.md are added for the katex dependency and its OFL licence text. Do not dispatch this alongside MARXY-138: both need apps/desktop/src/app.ts and MARXY-138 is the standing next-in-line story (docs/plan/deltas/2026-09-19-marxy-137-optical-selftest.md, docs/plan/deltas/2026-09-20.md); dispatch 138 first.",KaTeX is not loaded for a document without math (network-free bundle check); 06-math.md display blocks occupy integer line boxes; inline math baseline-aligned in a screenshot diff.
MARXY-29,Story,Smart typography as a render pass,,MARXY-18,"phase-1,typography",packages/core/src/render,,"Quotes, dashes, ellipses and a non-breaking space before a short last word appear in rendered output for 09-gfm-everything.md while the source bytes are unchanged (fidelity gate)."
MARXY-30,Story,Screenshot baselines and diff gate per engine,,MARXY-18,"phase-1,agent-loop","fixtures/baselines, scripts/gate-aesthetics.mjs",,"Baselines for WebKit (Playwright, macOS) and WebKitGTK (Linux runner) committed for every corpus file; a 1px shift in a heading margin fails the gate; updating baselines requires a queue entry."
MARXY-31,Story,Taste review #1 artifact: blind side-by-side against Typora and Marked 2,,MARXY-18,"phase-1,typography",docs/taste-review,,"Three corpus documents rendered in marxy, Typora and Marked 2 at 68ch, labelled A/B/C, plus the fourth-page scroll capture, in docs/taste-review/2026-xx-review-1/."
MARXY-32,Epic,Phase 2 — The opener,Phase 2 — The opener,,,,"Under budget, watching, instant switching, Source mode. v0.2.",
MARXY-33,Story,Cold-start waterfall under 500 ms with fonts eager and everything else deferred,,MARXY-32,"phase-2,speed","apps/desktop/src, apps/desktop/src-tauri/src",,"CI uploads results/perf.json with cold_start_first_text_ms on ubuntu-latest and macos-latest (recorded, not gated — ADR-0032; no product ceiling — ADR-0029); apps/desktop/src/shell/marxy33-gate.mjs fails the Vite build if a static import walk from main.ts reaches @shikijs/*, katex, or @codemirror/* (including through @marxy/core subpaths); the same gate asserts startup marks window_shown, highlight_ms, and index_loaded are present in main.rs, app.ts, and idle-work.ts respectively."
MARXY-34,Story,Watch the root and live-reload the open document keeping the reading position,,MARXY-32,phase-2,"apps/desktop/src-tauri/src/watch, apps/desktop/src/shell, packages/core/src/position",,"Tests cover in-place write, write-temp-then-rename, delete and move while open; after a reload the first visible block byteOffset is unchanged; reload < 100 ms on 01-long-technical.md. Also settles what MARXY-14 could not: a save is last-writer-wins today, because writeFileAtomic carries no precondition, so this story must detect that the file changed under the reader between open and save and refuse to overwrite it silently — either by comparing what was read against what is on disk before the rename, or by a contract change, which needs its own ADR and its own PR. A test replaces the file from another process between open and save and asserts the reader's stale bytes do not win."
MARXY-35,Story,"Index the enclosing repository with ignore rules, deny list and ceiling",,MARXY-32,"phase-2,speed","apps/desktop/src-tauri/src/index, packages/core/src/index-model",,"The index model lives in packages/core/src/index-model, never packages/core/src/index, so it cannot be confused with the package entry point packages/core/src/index.ts by a path-boundary check. Root detection matches ADR-0012 in tests (repo, no repo); node_modules never indexed; 50k ceiling triggers the notice; index build of a 20k-file tree < 2 s and never precedes first paint; persisted and invalidated by mtime."
MARXY-36,Story,"Palette: MRU, fuzzy over path/title/headings, pinning, back/forward",,MARXY-32,"phase-2,speed",apps/desktop/src/palette,,Keystroke to results p95 < 16 ms on a 20k index; empty query shows MRU newest first with pinned on top; heading hits jump; back/forward keys work; no tab bar exists (DOM assertion).
MARXY-37,Story,Source mode module: CodeMirror 6 with per-file-type default and position-preserving switch,,MARXY-32,phase-2,"apps/desktop/src/source, apps/desktop/package.json","PR #142 (attempt 1, `0682427`) is CI-red on `fast`/`ci`: TypeScript cannot resolve `@codemirror/*` because those dependencies never land on `main` and `apps/desktop/package.json` was outside this story's Paths — the same shape of defect as MARXY-61, MARXY-27 and MARXY-86 (which widened the same file for the same reason). The module itself is sound and self-contained: nothing under `apps/desktop/src/source/` is imported from `main.ts` or `app.ts` (`startup-deferral.test.mjs` asserts it), and the story's own acceptance is proved by its own Playwright harness (`harness-entry.ts` + `harness-shell.html`), not by mounting into the real app. Widened here to add `apps/desktop/package.json` so the new `@codemirror/{state,view,commands,search,lang-markdown,lang-javascript,lang-rust,lang-python,lang-css,lang-json,lang-yaml,lang-html}` dependencies can enter the lockfile inside this story's own Paths (the lockfile itself is already allowed outside Paths per docs/hygiene.md). Mounting Source mode into the real app — `Mod+E`, `#marxy-source`, `main.ts`/`app.ts` — is out of scope here and is the analogous view slice to MARXY-87: see the new story this same delta adds. Do not add DOM wiring, a keybinding dispatcher, or an `index.html` mount point in this story. Evidence: orchestration/results/MARXY-37.notes.md, PR #142, docs/plan/deltas/2026-09-21-marxy-37-split.md.","1. `.rs`/`.ts`/`.py`/`.css` → Source, `.md` → Rendered, proved by `default-mode.test.mjs` (`defaultModeForPath`). 2. Mode switch twice without editing returns the same byte offset and identical bytes (hash), proved by the module's own Playwright harness (`source-browser.test.mjs` via `harness-entry.ts`), not by `main.ts`. 3. A 9 MB file scrolls with no frame > 100 ms, same harness, envelope tier. 4. Multi-cursor edit and undo restore the prior doc length, same harness. 5. `apps/desktop/package.json` carries the new `@codemirror/*` dependencies and `pnpm install && pnpm --filter @marxy/desktop typecheck && node --test apps/desktop/src/source/*.test.mjs` are green in CI (`fast` and `ci`), without editing `main.ts` or `app.ts` — a check asserts neither statically imports `@codemirror` or `src/source` (`startup-deferral.test.mjs`, already in the PR). 6. CHANGELOG.md has a line under Unreleased."
MARXY-169,Story,Mount Source mode from the app shell: Mod+E toggle and per-file-type default in the real DOM,,MARXY-32,phase-2,"apps/desktop/src/app.ts, apps/desktop/src/main.ts, apps/desktop/index.html, apps/desktop/test/source-mode-shell.test.mjs, docs/taste-review/queue.md","The view half MARXY-37's own PR body named as a follow-on (""App shell wiring (Mod+E) is a follow-on""; orchestration/results/MARXY-37.notes.md). `apps/desktop/index.html` today is `<article id=""doc"">` and nothing else — no `#marxy-source`, no keybinding dispatcher of any kind exists yet in `app.ts` or `main.ts`. This story is the analogous vertical slice to MARXY-87 (palette view mounted from `main.ts` with a real DOM assertion, split from MARXY-36): it adds the mount point, wires `Mod+E` to toggle Rendered/Source using the pure functions MARXY-37 already exports (`defaultModeForPath`, `createSourceEditor`, `leaveSourceMode`, `modeRoundTripWithoutEdits`) — do not re-implement any of them — and asserts the result against the real document the app builds, not a synthetic tree. Depends on MARXY-37 (the module) and MARXY-95 (`startApp`/shell split, so this story has a clean seam to add the toggle without touching startup timing). Because MARXY-87 (palette) is also unwired and will also want a keybinding entry point in `app.ts`, path overlap on `apps/desktop/src/app.ts` serialises the two through `ready.mjs`; whichever lands first should leave a single small dispatcher the other reuses rather than each building its own — noted, not enforced, in this story's card. First time a reader sees CodeMirror mounted in the shipped app, so a `docs/taste-review/queue.md` row is required.","1. Opening a `.rs`/`.ts`/`.py`/`.css` fixture through the real app (the same boot path `apps/desktop/test/app-harness.test.mjs` or `images.test.mjs` uses — vite build, static serve, `window.marxyApp.start`) shows `#marxy-source` visible and the rendered article hidden; opening a `.md` fixture shows the reverse — asserted against `document`, not a tree the test built. 2. `Mod+E` toggles Rendered↔Source in that same live app; toggling twice without editing leaves `buffer.bytes` identical (hash) and the visible reading position unchanged. 3. CM6 stays off the static/startup import graph until the first toggle: extending `startup-deferral.test.mjs`'s assertion (or an equivalent app-level check) to prove `@codemirror/*` is not resolved by the startup bundle even after `app.ts` gains the wiring — a named mutation that imports it statically at the top of `app.ts` turns the check red. 4. `docs/taste-review/queue.md` gains one row with a screenshot of Source mode mounted by the real app (not the standalone harness). 5. CHANGELOG.md has a line under Unreleased."
MARXY-38,Story,Reading position persisted per file across launches,,MARXY-32,phase-2,"apps/desktop/src/position, packages/core/src/position",,"Reopening a document restores the same first visible block within one line; position is a ReadingPosition, never scrollTop (grep assertion); debounced writes."
MARXY-39,Story,Taste review #2 artifact including the palette-vs-tabs criterion,,MARXY-32,"phase-2,agent-loop",docs/taste-review,,"A recorded task script for the reviewer (five documents, find the one from three switches ago) and screenshots of the palette states."
MARXY-40,Epic,"Phase 3 — Operations, safety, themes","Phase 3 — Operations, safety, themes",,,,Feature-complete for v1. v0.3.,
MARXY-41,Story,Selection model in Rendered mode resolving to byte ranges,,MARXY-40,phase-3,"packages/core/src/sourcemap, packages/core/src/index.ts, apps/desktop/src/selection, apps/desktop/test/selection.test.mjs",Design docs/plan/tasks/MARXY-41.md (§03: structured selections only; a text drag stays kind text). Acceptance restated 2026-09-21-after-127 so attempt 1 does not return for CSV/task mismatch.,"1. Node, section and document selections resolve to ranges whose re-parse matches the node type — Playwright property over every corpus markdown file in apps/desktop/test/selection.test.mjs (zero failures; neutralising resolve fails the property). 2. Section ranges are correct — packages/core/src/sourcemap/section.test.ts table cases and corpus property. 3. Selection survives re-render with unchanged bytes — selection.test.mjs re-render case. 4. A text drag never resolves to a structured selection — Playwright drag across two paragraphs asserts state.selection.kind === 'text'."
MARXY-42,Story,Operations: copy section and copy code block clean,,MARXY-40,phase-3,"packages/core/src/operations, apps/desktop/src/commands, apps/desktop/src/selection, apps/desktop/src/palette/view.ts, apps/desktop/src-tauri/src, apps/desktop/src-tauri/Cargo.toml, apps/desktop/src-tauri/Cargo.lock, apps/desktop/src-tauri/capabilities, apps/desktop/src/shell/tauri.ts, apps/desktop/test/operations-copy.test.mjs, scripts/allowlists/crate-licences.json, scripts/gate-licences.mjs, docs/plan/jira-issues.csv",,"Table-driven tests; clipboard text has no fence, no highlight markup; offered only when the selection matches; palette-reachable."
MARXY-43,Story,Operations: toggle task item and align table pipes,,MARXY-40,"phase-3,cross-phase","packages/core/src/operations, scripts/gate-fidelity.mjs, apps/desktop/src/render/tasks.ts, apps/desktop/src/commands, apps/desktop/test/operations-edit.test.mjs",,Toggling rewrites exactly the TaskMarker bytes; aligning touches only the table range; fidelity property over every list item and table in the corpus; single undo step; visible summary.
